"","SampleName","SourceType","Size","OrganicContent","Aluminum","Arsenic","Barium","Beryllium","Cadmium","Chromium","Cobalt","Copper","Iron","Lead","Magnesium","Manganese","Nickel","Potassium","Strontium","Uranium","Vanadium","Zinc","Delta13COrganic","Delta15N","Cs137","X210PbXs"
"1","target1","FINE CHANNEL MARGIN",20.66,12.2,6540,5.5,106,1.1,0.3,13.5,16.9,16.3,25400,19.4,1660,1700,15.5,480,17.7,0.6,20.4,46.8,-23.64,6.6,0.119,0.441
