"Size","OrganicContent","Aluminum","Copper","Magnesium","Nickel","Potassium","Uranium","Cs137","X210PbXs"
10.591,2.473,6666.111,11.594,1993,11.083,556.056,0.439,0.105,1.421
10.845,2.062,5179.333,27.36,775.8,5.687,761.2,0.82,0.147,0.519
19.444,8.158,4552.308,7.485,967,7.031,0.714,5.472,0.882,4.708
11.808,3.991,5145.294,17.582,1218.176,21.917,114.456,0.694,0.205,0.885
