"","ID","Size","OrganicContent","Aluminum","Arsenic","Barium","Beryllium","Cadmium","Chromium","Cobalt","Copper","Iron","Lead","Magnesium","Manganese","Nickel","Potassium","Strontium","Uranium","Vanadium","Zinc","Delta13COrganic","Delta15N","Cs137","X210PbXs"
"1","target1",154.8,0,135.5,0,0,0,0,0,100,0,0,0,164.2,0,217.7,269.4,0,0,148.1,166.5,0,0,241.9,221.9
